mes;indice;municipio2;cod_ibge;_equipamento_para_hemodialise;_equipamento_de_circulacao_extracorporea;_equipamentos_de_aferese;_bomba_de_infusao_de_hemoderivados;_aparelho_de_eletroestimulacao;_aparelho_de_diatermia_por_ultrassom_ondas_curtas;_respirador_ventilador;_reanimador_pulmonar_ambu;_monitor_de_pressao_nao_invasivo;_monitor_de_pressao_invasivo;_monitor_de_ecg;_marcapasso_temporario;_incubadora;_equipamento_de_fototerapia;_desfibrilador;_debitometro;_bilirrubinometro;_berço_aquecido;_bomba_de_infusao;_bomba_balao_intra_aortico;_eletroencefalografo;_eletrocardiografo;_campimetro;_biomicroscopio_lampada_de_fenda;_tonometro_de_aplanacao;_ceratometro;_oftalmoscopio;_retinoscopio;_projetor_ou_tabela_de_optotipos;_lensometro;_refrator;_coluna_oftalmologica;_cadeira_oftalmologica;_microscopio_cirurgico;_laparoscopio_video;_equipamentos_para_optometria;_endoscopio_digestivo;_endoscopio_das_vias_urinarias;_endoscopio_das_vias_respiratorias;_pet_ct;_mamografo_computadorizado;_processadora_de_filme_exclusiva_para_mamografia;_ultrassom_convencional;_ultrassom_ecografo;_ultrassom_doppler_colorido;_ressonancia_magnetica;_tomógrafo_computadorizado;_raio_x_para_hemodinamica;_raio_x_para_densitometria_ossea;_raio_x_com_fluoroscopia;_raio_x_dentario;_raio_x_mais_de_500ma;_raio_x_de_100_a_500_ma;_raio_x_ate_100_ma;_mamografo_com_estereotaxia;_mamografo_com_comando_simples;_gama_camara
mai;1211;Brasília;530010;682;20;116;139;487;268;1914;2916;2399;1212;2380;128;442;336;1155;18;14;248;8199;55;150;690;50;216;161;61;252;128;200;107;173;210;303;113;109;108;293;71;101;5;37;17;240;252;380;99;130;19;50;27;345;48;169;81;17;51;27
jun;0;Ariquemes;110002;35;-;-;-;-;-;1;2;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-
jun;1;Buritis;110045;-;-;-;-;-;-;2;8;-;-;3;-;2;1;3;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jun;2;Cacoal;110004;2;-;-;-;-;-;42;122;30;30;51;-;-;-;22;-;-;-;191;-;2;3;1;-;-;-;-;-;-;-;-;-;-;2;4;-;1;-;-;-;-;-;1;-;-;1;2;-;-;-;-;1;1;-;-;-;-
jun;3;Monte Negro;110140;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jun;4;Porto Velho;110020;115;1;6;10;49;30;261;266;261;39;216;8;112;78;101;-;1;49;594;4;23;84;1;9;7;5;19;4;1;8;3;6;5;23;11;7;47;2;7;-;2;6;43;21;45;12;19;6;7;9;31;13;21;20;1;9;6
jun;5;São Francisco do Guaporé;110149;-;-;-;-;-;-;1;6;3;-;1;-;-;-;1;-;1;4;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-
jun;6;Vilhena;110030;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-
jun;7;Acrelândia;120001;-;-;-;-;-;-;-;3;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;8;Assis Brasil;120005;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;9;Brasiléia;120010;-;-;-;-;2;7;-;7;-;-;-;-;3;4;1;-;-;3;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-
jun;10;Bujari;120013;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jun;11;Capixaba;120017;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jun;12;Cruzeiro do Sul;120020;20;-;-;-;2;2;16;57;15;-;5;-;13;6;15;-;-;6;15;-;1;6;-;1;1;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;2;2;-;1;-;-;-;3;-;3;2;-;1;-
jun;13;Epitaciolândia;120025;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jun;14;Feijó;120030;-;-;-;-;2;4;-;9;-;-;2;-;3;2;1;-;-;4;-;2;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-
jun;15;Mâncio Lima;120033;-;-;-;-;-;-;-;6;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;16;Manoel Urbano;120034;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;17;Marechal Thaumaturgo;120035;-;-;-;-;-;-;-;6;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;18;Plácido de Castro;120038;-;-;-;-;1;4;1;15;-;-;1;-;1;-;1;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;19;Porto Walter;120039;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;20;Rio Branco;120040;71;1;2;-;29;26;128;197;56;8;185;4;35;29;65;-;3;24;314;1;2;27;2;14;3;3;14;4;17;2;5;15;15;11;4;13;7;1;2;-;-;3;8;8;15;5;10;1;4;1;7;10;12;6;2;4;2
jun;21;Rodrigues Alves;120042;-;-;-;-;-;-;1;7;-;-;-;-;-;-;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
jun;22;Santa Rosa do Purus;120043;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;23;Sena Madureira;120050;-;-;-;-;2;3;1;4;-;-;-;-;2;2;2;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-
jun;24;Senador Guiomard;120045;-;-;-;-;-;-;-;4;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;25;Tarauacá;120060;-;-;-;-;-;1;2;7;-;-;2;-;2;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-
jun;26;Xapuri;120070;-;-;-;-;-;-;2;5;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;27;Alvarães;130002;-;-;-;-;-;1;-;2;-;-;1;-;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-
jun;28;Amaturá;130006;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-
jun;29;Atalaia do Norte;130020;-;-;-;-;-;-;-;2;-;1;-;-;2;-;2;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-
jun;30;Barreirinha;130050;-;-;-;-;-;-;-;4;-;-;-;-;2;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-
jun;31;Caapiranga;130083;-;-;-;-;-;-;-;4;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-
jun;32;Canutama;130090;-;-;-;-;-;-;-;4;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;33;Codajás;130130;-;-;-;-;-;-;-;3;-;-;-;-;2;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-
jun;34;Envira;130150;-;-;-;-;-;-;-;6;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-
jun;35;Guajará;130165;-;-;-;-;-;-;-;5;-;-;1;-;2;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;36;Juruá;130220;-;-;-;-;-;-;-;7;-;-;-;-;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-
jun;37;Manaus;130260;267;8;2;39;142;73;680;1063;665;328;719;45;216;174;307;12;28;149;2224;9;17;156;16;68;53;28;62;33;63;54;55;66;74;46;45;26;50;7;17;-;1;20;51;47;66;20;32;7;13;6;64;19;53;30;6;19;10
jun;38;Maraã;130280;-;-;-;-;-;-;-;4;1;-;1;-;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-
jun;39;Novo Aripuanã;130330;-;-;-;-;-;-;-;4;1;-;-;-;1;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-
jun;40;Santa Isabel do Rio Negro;130360;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-
jun;41;Santo Antônio do Içá;130370;-;-;-;-;-;1;-;6;-;-;1;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-
jun;42;Silves;130400;-;-;-;-;-;-;-;2;-;-;-;-;1;1;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-
jun;43;Tabatinga;130406;-;-;-;-;2;1;1;3;1;-;1;-;-;-;1;-;-;4;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;4;-;-;-;1
jun;44;Tonantins;130423;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-
jun;45;Urucará;130430;-;-;-;-;-;1;-;8;-;-;-;-;4;1;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-
jun;46;Urucurituba;130440;-;-;-;-;-;-;-;7;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;47;Alto Alegre;140005;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;48;Boa Vista;140010;-;-;1;-;8;11;123;90;242;4;174;5;45;25;55;-;-;33;704;1;2;21;-;1;1;1;7;-;1;1;1;1;1;3;2;-;5;-;1;-;-;2;5;-;4;2;4;2;3;-;7;2;8;1;1;1;1
jun;49;Bonfim;140015;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-
jun;50;Cantá;140017;-;-;-;-;-;-;-;6;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jun;51;Caracaraí;140020;-;-;-;-;-;-;-;3;-;-;1;-;1;-;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
jun;52;Caroebe;140023;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;53;Mucajaí;140030;-;-;-;-;-;-;-;3;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;54;Normandia;140040;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;55;Pacaraima;140045;-;-;4;-;-;-;-;3;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-
jun;56;Rorainópolis;140047;-;-;-;-;-;-;3;11;-;-;-;-;2;-;3;-;-;2;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;3;-;1;-;-;-;-
jun;57;São João da Baliza;140050;-;-;-;-;-;1;-;6;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jun;58;São Luiz;140060;-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;59;Abaetetuba;150010;-;-;-;-;-;-;-;2;-;-;-;-;1;1;2;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;60;Alenquer;150040;-;-;-;-;-;-;1;1;-;-;-;-;1;1;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-
jun;61;Altamira;150060;21;-;-;-;4;4;30;30;15;26;1;1;4;2;11;-;1;4;50;-;1;9;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;1;-;1;2;1;1;-;1;1;-;-;2;1;-;1;-
jun;62;Ananindeua;150080;2;-;-;-;3;6;72;53;81;32;38;3;2;-;11;-;-;1;180;-;2;8;-;5;-;-;-;-;-;1;-;-;-;1;1;-;1;1;1;-;-;-;-;-;2;1;2;-;-;1;-;1;3;-;-;-;-
jun;63;Barcarena;150130;2;-;-;-;-;-;27;108;49;8;57;1;23;14;11;-;-;11;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;-;-;-;-;1;1;-;1;-;-
jun;64;Belém;150140;5;-;-;-;10;-;62;17;63;23;73;-;-;-;26;-;-;-;262;3;2;18;-;1;1;-;7;2;-;2;1;4;4;1;1;-;3;1;2;-;1;1;9;2;4;1;1;-;1;-;1;1;7;-;-;1;-
jun;65;Breves;150180;-;-;-;-;-;2;26;15;39;3;37;4;4;10;5;-;-;12;41;-;1;6;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;2;-;-;1;-
jun;66;Bujaru;150190;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;67;Capanema;150220;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jun;68;Conceição do Araguaia;150270;-;-;-;-;-;-;5;4;-;-;-;-;5;4;4;-;-;4;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;1;2;-;-;-
jun;69;Igarapé-Miri;150330;-;-;-;-;-;-;-;5;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;70;Ipixuna do Pará;150345;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;71;Jacareacanga;150375;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-
jun;72;Juruti;150390;-;-;-;-;-;-;10;-;-;-;17;-;3;-;-;-;-;4;-;-;1;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-
jun;73;Marabá;150420;-;-;-;-;5;2;37;32;33;33;20;4;7;5;9;-;-;5;90;-;1;7;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;-;-;-;-;-;-;-;3;1;1;-;-;-;-;1;3;-;-;-;-
jun;74;Marituba;150442;25;-;-;-;-;-;13;12;12;3;15;-;5;3;3;-;2;2;14;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;-;-;-;1;-;1;1;-;1;-;-;-;-;-;1;2;-;1;-
jun;75;Paragominas;150550;-;-;-;-;-;-;26;-;10;26;2;-;-;-;4;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-
jun;76;Redenção;150613;43;-;-;1;4;9;31;49;35;10;35;4;5;6;12;-;1;6;50;-;1;7;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;1;1;-;-;1;-;-;2;-;1;-;1;1;-;-;1;1;-;1;-
jun;77;Salinópolis;150620;-;-;-;-;-;-;4;5;5;-;2;-;2;1;4;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;-
jun;78;Santa Cruz do Arari;150640;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jun;79;Santarém;150680;32;-;-;-;1;1;41;-;53;37;45;4;11;15;10;-;1;22;55;-;4;6;1;1;1;1;1;2;-;-;1;1;1;2;2;-;2;-;1;-;1;-;-;1;2;1;1;1;-;1;-;2;-;1;-;-;-
jun;80;Santo Antônio do Tauá;150700;-;-;-;-;-;-;-;2;-;-;1;-;1;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-
jun;81;Tailândia;150795;-;-;-;-;-;-;5;29;7;-;7;-;1;-;3;-;1;1;15;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-
jun;82;Tucuruí;150810;-;-;-;-;-;-;20;16;14;-;8;1;26;4;7;2;-;6;42;-;2;4;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;1;1;-;-;1;1;1;2;1;1;1;-;-;-;-;1;1;-;1;-
jun;83;Calçoene;160020;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;84;Ferreira Gomes;160023;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jun;85;Laranjal do Jari;160027;-;-;-;-;-;-;2;6;1;-;1;-;4;1;1;-;-;1;10;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;-;-;-;-
jun;86;Macapá;160030;108;1;-;1;-;29;73;113;25;1;84;1;25;19;26;-;-;31;254;1;2;21;1;1;1;-;1;1;1;1;1;-;1;5;5;-;3;1;1;-;1;3;7;5;6;2;6;1;3;2;4;5;6;6;2;1;-
jun;87;Mazagão;160040;-;-;-;-;-;-;-;4;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
jun;88;Oiapoque;160050;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-
jun;89;Santana;160060;-;-;-;-;-;-;8;13;8;-;-;-;2;12;1;-;-;9;30;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-
jun;90;Serra do Navio;160005;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;91;Tartarugalzinho;160070;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;92;Vitória do Jari;160080;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-
jun;93;Alvorada;170070;-;-;-;-;-;-;1;6;2;-;2;-;-;-;1;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-
jun;94;Araguaçu;170200;-;-;-;-;-;-;-;6;8;-;2;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-
jun;95;Araguaína;170210;25;2;1;-;7;3;66;180;46;5;74;3;37;7;26;1;7;23;244;-;2;13;1;1;-;-;1;1;-;1;1;1;1;7;2;-;8;2;4;-;-;2;2;2;6;1;4;1;-;-;3;3;6;6;1;2;-
jun;96;Arapoema;170230;-;-;-;-;-;-;-;9;4;2;1;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2;-;-;-;-
jun;97;Arraias;170240;-;-;-;1;-;-;-;3;-;-;2;-;-;2;1;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1
jun;98;Augustinópolis;170255;-;-;-;-;1;4;4;10;-;-;10;-;7;-;2;-;-;5;27;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;-;1;1;2;1;1;1
jun;99;Dianópolis;170700;-;-;-;-;3;-;1;10;2;-;2;-;1;1;1;-;-;1;7;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;3;-;-;1;-
jun;100;Guaraí;170930;-;-;-;-;1;1;2;5;3;-;6;-;3;2;2;-;-;5;7;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-
